local/uniform	language	hub title	source
lokalt verk		Víglundar saga	
lokalt verk		Bibeln. Tobit	https://lccn.loc.gov/n81074686
lokalt där matchning saknas		Sir Gawain and the Green Knight	
lokalt verk		Ardā-Vīrāf-nāmak	https://lccn.loc.gov/n79084984
lokalt verk		Gīta-Govinda	
lokalt verk		Tipiṭaka. Vinayapiṭaka. Mahāvagga	https://lccn.loc.gov/n79130771
lokalt verk		Midrash Samuel	
https://libris.kb.se/sq469chb5gbffc9#it		Århuskonventionen	
https://libris.kb.se/97mqvs4t4g7pzl2#it	https://id.kb.se/language/ita	Nikodemosevangeliet	
lokalt verk		al-Muʻallaqāt. Urval	
https://libris.kb.se/c9prt5jw54rbqq3#it		European Agreement on Mutual Assistance in the matter of Special Medical Treatments and Climatic Facilities (1962)	
https://libris.kb.se/zw9djgfh28kmxcg#it		Tipiṭaka. Abhidhammapiṭaka. Dhātukathā	https://lccn.loc.gov/n79115496
lokalt verk		Faust	
https://libris.kb.se/nl0386k61cl9k0r#it		Jaina Āgama. Mūlasutta. Dasaveāliya	https://lccn.loc.gov/n84009960
https://libris.kb.se/42gkr5ln58cx79d#it		Brandans Meerfahrt	AC
lokalt verk		Mishnah. Yoma	https://lccn.loc.gov/n85299523
https://libris.kb.se/hftx2z7129jr2dh#it		Landnámabók	AC https://lccn.loc.gov/nr97008443
lokalt verk		Upanishaderna. Taittirīyopaniṣad	
lokalt verk		Upanishaderna. Taittirīyopaniṣad	https://lccn.loc.gov/n81104124
https://libris.kb.se/vs69gggd5dpcwng#it		Knýtlinga saga	AC https://lccn.loc.gov/nr97038469
https://libris.kb.se/khw053830kw7j32#it		Jaina Āgama. Aṅga. Nāyādhammakahāo	https://lccn.loc.gov/n84162304
lokalt verk		Tipiṭaka. Suttapiṭaka. Khuddakanikāya. Khuddakapātha.	https://lccn.loc.gov/n80020322
https://libris.kb.se/rp36c0x9545bwd6#it		Västgötalagen	
lokalt verk		Midrash rabbah. Esther	
https://libris.kb.se/sq47f5db5593whm#it	https://id.kb.se/language/swe	Navigatio Sancti Brendani	
lokalt verk		Tēvāram	
https://libris.kb.se/zw9dkr7h4kx4vj6#it		Bueve de Hanstone	AC
lokalt verk		Upanishaderna. Śvetāśvataropaniṣad	https://lccn.loc.gov/n90647906
lokalt verk		Codex Calixtinus. Liber 5.	https://lccn.loc.gov/n99010524
https://libris.kb.se/mkz27js55pxkcq0#it		Mishnah. Bikkurim	https://lccn.loc.gov/n88099085
lokalt verk		Vopnfirðinga saga	
lokalt verk		Codex Theodosianus	
https://libris.kb.se/khw05dh310fr4mg#it		Ólafs saga helga (äldsta sagan)	https://lccn.loc.gov/n82136992
https://libris.kb.se/gdsvzwp05m1fnvr#it		Florio e Biancofiore	AC
https://libris.kb.se/pm149xv7199x2ww#it		Yngre Västgötalagen	
https://libris.kb.se/53hlqm7p3xbvg9z#it	https://id.kb.se/language/eng	Bjarnar saga Hítdælakappa	
https://libris.kb.se/31fhl42m21knkv9#it		Pearl	AC · https://lccn.loc.gov/n50080977
https://libris.kb.se/53hlqzpp4dpf9vg#it		Diognetosbrevet	https://lccn.loc.gov/n88196963
https://libris.kb.se/c9psw2hw39166pw#it		Paulusapokalypsen	https://lccn.loc.gov/n79117973
lokalt verk		Rāmāyana	
lokalt verk		Fóstbræðra saga	
lokalt verk		Sir Gawain and the Carl of Carlisle	AC
lokalt verk		Víga-Glúms saga	
lokalt verk		Mahābhārata. Sabhāparva	https://lccn.loc.gov/n82027810
lokalt verk		Bibeln. Jesaja. Urval	
https://libris.kb.se/c9psxmrw15nmdq7#it		Wars of Alexander	AC
https://libris.kb.se/mkz13fn53qr6qwq#it		European Convention for the Protection of Animals kept for Farming Purposes (1976)	
lokalt verk		Bibeln. Petrusbrevet 1	
lokalt verk		Breviat cronicle	
https://libris.kb.se/qn25b00810q29bn#it		Skånelagen	
lokalt verk		Tantras. Mālinīvijayottaratantra	https://lccn.loc.gov/n90610928
https://libris.kb.se/rp357kw9431dd8p#it		European Convention on the Adoption of Children (1967)	
lokalt verk		Domesday book	https://lccn.loc.gov/n81063021
lokalt verk		Maḥzor. Yom Kippur	https://lccn.loc.gov/n82214004
lokalt verk		Upanishaderna. Chāndogyopaniṣad	https://lccn.loc.gov/n80017847
lokalt verk		Tipiṭaka. Suttapiṭaka. Khuddakanikāya. Apadāna	
lokalt verk		Pāñcarātra. Urval	
lokalt verk		Talmud Yerushalmi. Gittin	https://lccn.loc.gov/n84182644
lokalt verk		þórðar saga hreðu	
https://libris.kb.se/42gkqscn4lc1hpp#it	https://id.kb.se/language/rus	Chanson de Roland	
https://libris.kb.se/ljx146j435k9ld5#it		Kronika o Floriovi a Biancefoře	AC
lokalt verk		Mahābhārata. Virāṭaparva	
https://libris.kb.se/53hlprvp5vjqd8p#it		Bibeln. Kolosserbrevet	https://lccn.loc.gov/n79122746
lokalt verk		Fortunatus	
https://libris.kb.se/pm1491g71j4vb2h#it		Yogavāsiṣṭha	https://lccn.loc.gov/n79144834
https://libris.kb.se/khw038z30gjz1nx#it		Bibeln. Ordspråksboken	https://lccn.loc.gov/n79135225
lokalt verk		Yugapurāṇa	https://lccn.loc.gov/n85211411
lokalt verk		Trójumanna saga	
https://libris.kb.se/vs69dk5d3ww623d#it		Bibeln. Nehemja	https://lccn.loc.gov/n80090144
lokalt verk		Tipiṭaka. Vinayapiṭaka. Pārājika	https://lccn.loc.gov/n79130774
lokalt verk		Bibeln. Mackabeerboken 2	
https://libris.kb.se/qn25b8c80scvdr5#it		Flateyjarbók	AC https://lccn.loc.gov/n92102391
https://libris.kb.se/jgvz4cg222w0scd#it		Ólafs saga helga (legendariska sagan)	https://lccn.loc.gov/nr92044369
https://libris.kb.se/wt79cppf1nv7zj7#it		European Convention on the Exercise of Children's Rights (1996)	
lokalt verk		Talmud. Nedarim	https://lccn.loc.gov/n83073858
lokalt verk		Tomasakterna	
lokalt verk		Chronique de Turpin	
https://libris.kb.se/53hkjw5p3zbk90g#it		Biblia pauperum	
https://libris.kb.se/97mqvsdt1f0q7z9#it	https://id.kb.se/language/swe	Bibeln	
lokalt verk		Talmud. Bava meẓia. Urval	
lokalt verk		Midrash	
lokalt verk		Puranas. Mārkaṇḍeyapurāṇa	https://lccn.loc.gov/n80049663
lokalt verk		Talmud. Bava batra	https://lccn.loc.gov/n81053648
https://libris.kb.se/97mpsqdt323znlh#it		Grindborgs sista ord	
lokalt verk		Codex Calixtinus. Liber 5.	
lokalt verk		Gesta Romanorum	
lokalt verk		Sanningens evangelium	
lokalt verk		Tripiṭaka. Urval	
https://libris.kb.se/wt7bffqf0s07xlg#it		Bibeln. Job	
lokalt verk		Aggadat Bereshit	
lokalt verk		Puranas. Bhāgavatapurāṇa	
lokalt verk		Tripitaka. Sūtrapiṭaka. Karmavibhaṅga	
lokalt verk		Jaina Āgama. Aṅga. Bhagavatī	
https://libris.kb.se/hftx314122h7r0h#it		Fagrskinna	https://lccn.loc.gov/n81149001
lokalt verk		Bibeln. Petrusbreven	https://lccn.loc.gov/n80008486
https://libris.kb.se/hftwz9d15hs4t42#it		Convention on Insider Trading (1989)	
lokalt verk		Filipposevangeliet	
https://libris.kb.se/86lpsvzs398zpzs#it		Bibeln. Krönikeböckerna	https://lccn.loc.gov/n80008483
https://libris.kb.se/zw9dhh5h0n9l718#it		Henoksboken 1	https://lccn.loc.gov/no2015125413
https://libris.kb.se/dbqt1m8x31km8f7#it		Vedas. R̥gveda	https://lccn.loc.gov/n80017845
lokalt verk		Mishnah. Yoma	https://lccn.loc.gov/n85299523
https://libris.kb.se/vs687f0d439kq65#it		Sefer Yeẓirah	https://lccn.loc.gov/n79094719
lokalt verk		Bibeln. Apokryferna	
lokalt verk		Tipiṭaka. Abhidhammapiṭaka. Paṭṭhāna	
lokalt verk		Bundahishn	
lokalt verk		Seven wise mistresses of Rome	
lokalt verk		Tipiṭaka. Suttapiṭaka. Khuddakanikāya. Jātaka	
https://libris.kb.se/b8nqs9nv5p1k8dx#it		Athens Convention relating to the Carriage of Passengers and their Luggage by Sea (1974)	
https://libris.kb.se/nl038dp63d84jh7#it		Þorsteins þáttur stangarhöggs	AC
https://libris.kb.se/dbqt0pjx39w99p1#it		Acta Alexandrinorum	https://lccn.loc.gov/n85128168
lokalt verk		Midrash Tanḥuma	https://lccn.loc.gov/n82066819
lokalt verk		Chanson de Guillaume	
lokalt verk		Secretum secretorum	https://lccn.loc.gov/n81022270
https://libris.kb.se/1zcgpndk1rw9qlv#it	bortkommenteradPost	Den svenska psalmboken	
https://libris.kb.se/ljx169c43zvhpwm#it	https://id.kb.se/language/eng	Vatnsdæla saga	
https://libris.kb.se/jgvz4w920zxc5qh#it		Morte Arthur (allitteration)	AC · https://lccn.loc.gov/n82017709
https://libris.kb.se/hftwv2k13k9zb31#it		Bi yan lu	
lokalt verk		Syntagma tēs en Nikaia hagias synodou	
https://libris.kb.se/qn246jv84j5h3w5#it		European Agreement on the Instruction and Education of Nurses (1967)	
https://libris.kb.se/ljx02dq44p6fstl#it		European Convention on Information on Foreign Law (1968)	
https://libris.kb.se/vs69j2dd4x2vjm1#it	https://id.kb.se/language/swe	Bibeln. Nya Testamentet	
https://libris.kb.se/20dgkkvl1gwmv5n#it	https://id.kb.se/language/eng	Bibeln	
lokalt verk		Dödsboken	
https://libris.kb.se/nl0374p61nwf20l#it		Aslak Bolts jordebok	
lokalt verk		Lāṭyāyanaśrautasūtra	
lokalt verk		Avesta. Visperad	https://lccn.loc.gov/n89292636
lokalt verk		Shi jing	https://lccn.loc.gov/n81033127
lokalt verk		Bibeln. Thessalonikerbrevet 1	https://lccn.loc.gov/n83190315
https://libris.kb.se/75knt7zr5s4ngd5#it		Gilgamesh	https://lccn.loc.gov/n80080430
lokalt verk		Guillaume de Palerne	AC · https://lccn.loc.gov/n50018451
lokalt verk		Jómsvikinga saga	
https://libris.kb.se/khw057t32sf621j#it		Roelantslied	AC
lokalt verk		Själens tröst	
lokalt verk		Pesikta rabbati	
lokalt verk		Pyrame et Thisbé	
lokalt verk		Tipiṭaka. Suttapiṭaka. Aṅguttaranikāya	https://lccn.loc.gov/n80020324
lokalt verk		Jaina Āgama. Aṅga. Ācārāṅga	
https://libris.kb.se/fcrvz4pz5nw97mt#it		Johannesapokryfen	https://lccn.loc.gov/n86116456
lokalt verk		Sefer Yeẓirah	
lokalt verk		Puranas. Kūrmapurāṇa	
lokalt verk		Brahmanas. Kauṣītakibrāhmaṇa	
https://libris.kb.se/42gkqv5n1stqmlq#it	https://id.kb.se/language/eng	Povestʹ vremennych let	
lokalt verk		Bibeln. Historiska böckerna. Urval	
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Saṇghāṭasūtra	https://lccn.loc.gov/n94018680
lokalt verk		Upanishaderna. Kubjikopaniṣad	
lokalt verk		Yogavāsiṣṭha. Urval	
lokalt verk		Tusen och en natt	
https://libris.kb.se/75knt4zr2225jf3#it	bortkommenteradPost	Talmud	
lokalt verk		Mekhilta of Rabbi Ishmael	https://lccn.loc.gov/n50083108
lokalt verk		Ogura hyakunin isshu	
https://libris.kb.se/wt7bh40f1j67qtm#it		Östgötalagen	
lokalt verk		Pāñcarātra. Īśvarasaṃhitā	https://lccn.loc.gov/n2009210528
lokalt verk		Bibeln. Moseboken 4	https://lccn.loc.gov/n79139733
https://libris.kb.se/ljx16bh40w14wrj#it		Þjalar-Jóns saga	AC https://lccn.loc.gov/nr97019459
https://libris.kb.se/mkz29805363gd2f#it		Psalmebog til Kirke- og Huus-Andagt	
lokalt verk		Secretum secretorum. Urval	
lokalt verk		Talmud. Minor tractates	https://lccn.loc.gov/n80017843
https://libris.kb.se/ljx02dd44qrl361#it		Convention for the Protection of Human Rights and Dignity of the Human Being with regard to the Application of Biology and Medicine: Convention on Human Rights and Biomedicine (1997)	
https://libris.kb.se/xv8ch5dg2jdmqrd#it		Konung Alexander	AC
https://libris.kb.se/jgvx0bg20g1cd1w#it		European Convention on Offences Relating to Cultural Property (1985)	
https://libris.kb.se/53hlrr7p0s59m5g#it		Mágus saga	AC https://lccn.loc.gov/nr97018294
https://libris.kb.se/tr58fs9c2cj5m43#it		De Homero	https://lccn.loc.gov/n96024773
https://libris.kb.se/c9prt55w2bcf0x9#it		European Convention on Cinematographic Co-production (1992)	
https://libris.kb.se/hftx3dp1423jplk#it		Talmud. Bekhorot	https://lccn.loc.gov/n88030709
lokalt verk		Puranas. Bhāgavatapurāṇa	https://lccn.loc.gov/n80121195
lokalt verk		Mormons bok	https://lccn.loc.gov/n79110371
https://libris.kb.se/31fjmmdm088nbkt#it		Bibeln. Klagovisorna	https://lccn.loc.gov/n82148893
lokalt verk		Maḥzor. Rosh ha-Shanah	
lokalt verk		Bandamanna saga	
lokalt verk		Très riches heures du duc de Berry	
lokalt verk		Tipiṭaka. Suttapiṭaka. Saṃyuttanikāya. Urval	
lokalt verk		Tantras. Śaktisaṅgamatantra	https://lccn.loc.gov/n80057008
lokalt verk		Puranas. Varāhapurāṇa	https://lccn.loc.gov/n82062453
lokalt verk		Mahābhārata. Droṇaparva	https://lccn.loc.gov/no93027636
lokalt verk		Þorsteins þáttur stangarhöggs	
lokalt där matchning saknas		Tipiṭaka. Abhidhammapiṭaka. Kathāvatthu	
lokalt verk		Tosefta. Beẓah	https://lccn.loc.gov/nr93021026
lokalt verk		Poema de Yúçuf	
https://libris.kb.se/zw9dj9mh40xrslt#it	https://id.kb.se/language/rus	Edda Sæmundar	
https://libris.kb.se/1zcgmp8k1sl46zh#it	https://id.kb.se/language/swe	Chanson de Roland	
lokalt verk		Talmud. Bava meẓia	https://lccn.loc.gov/n81048431
lokalt verk		Adi Granth	
https://libris.kb.se/31fjmz1m19hxgvv#it		Möttuls saga	AC https://lccn.loc.gov/n92085965
lokalt verk		Mishnah. Middot	https://lccn.loc.gov/n82003103
https://libris.kb.se/97mqxzft4scppq7#it	https://id.kb.se/language/swe	Beowulf	
lokalt verk		Krákumál	
lokalt verk		Poema del Cid	AC
lokalt verk		Philokalia. Urval	
lokalt verk		Mishnah. Tohorot (Order)	
https://libris.kb.se/42gjmjsn072509r#it		Tipiṭaka	https://lccn.loc.gov/n84049005
https://libris.kb.se/rp36c9m933rks0t#it	https://id.kb.se/language/eng	Grettis saga	
https://libris.kb.se/97mqvsst4rhtmr6#it		Tipiṭaka. Vinayapiṭaka. Parivāra	https://lccn.loc.gov/n79130775
https://libris.kb.se/wt7bhghf0v3l3cs#it		Hrólfs saga Gautrekssonar	AC
https://libris.kb.se/pm135dp70m8rcx4#it		Bibeln	https://lccn.loc.gov/n00020514
https://libris.kb.se/sq47c5jb3l7g8qq#it		Magnus Erikssons stadslag	
https://libris.kb.se/86lnq21s2zfdsjq#it		European Convention for the Protection of the Audiovisual Heritage (2001)	
https://libris.kb.se/mkz264451v5lhmd#it		Tipiṭaka. Suttapiṭaka. Khuddakanikāya. Paṭisambhidāmagga	https://lccn.loc.gov/n80020309
lokalt verk		Hrólfs saga kraka	
https://libris.kb.se/20dhll3l12hmn1j#it	https://id.kb.se/language/eng	Bibeln. Gamla Testamentet	
lokalt verk		Mishnah. Pesaḥim	https://lccn.loc.gov/n83190349
lokalt verk		Yi jing	
lokalt verk		Tosefta. Gittin	https://lccn.loc.gov/n83237285
https://libris.kb.se/pm147dv73ftfkhv#it		Pistis Sofia	https://lccn.loc.gov/n78092926
lokalt verk		Beowulf	
lokalt verk		Jaina Āgama. Upāṅga. Uvavāiya	
lokalt där matchning saknas		Syriska Baruksapokalypsen	
https://libris.kb.se/75knt4qr373c2bg#it		Talmud. Makkot	https://lccn.loc.gov/n82080081
https://libris.kb.se/b8nqpwgv3mnggp5#it		Tipiṭaka. Suttapiṭaka. Khuddakanikāya. Dhammapada	https://lccn.loc.gov/n80020314
https://libris.kb.se/gdsw2gn04rnlmt2#it		Bibeln. Tolvprofetboken	https://lccn.loc.gov/n79092998
lokalt verk		Mahāvyutpatti	https://lccn.loc.gov/n92002059
https://libris.kb.se/mkz106q51n3dz9d#it		Tantras. Kulacūḍāmaṇitantra	https://lccn.loc.gov/n87871168
https://libris.kb.se/ljx02tk42cq4h74#it		Universal Declaration of Human Rights (1948)	
https://libris.kb.se/42gkqv6n01bp38v#it		þórðar saga hreðu	AC https://lccn.loc.gov/nr96037639
lokalt verk		Amadis de Gaula	
https://libris.kb.se/75knth6r5j3jb3r#it		Västmannalagen	
https://libris.kb.se/wt7bhmsf5mv9tgv#it		Þorleifs þáttur jarlsskálds	AC
lokalt verk		Flateyjarbók	
lokalt verk		Didrik av Bern	
lokalt verk		Maḥzor. Shavuot	https://lccn.loc.gov/n81045942
lokalt verk		Tipiṭaka. Abhidhammapiṭaka. Puggalapaññatti	
lokalt verk		al-Muʻallaqāt	https://lccn.loc.gov/n79127139
https://libris.kb.se/b8nrxtwv1xkcbq8#it		Barnkonventionen	
https://libris.kb.se/wt79dnzf05bf4jb#it		Codex Suprasliensis	https://lccn.loc.gov/n81012063
https://libris.kb.se/dbqt09mx44gc200#it		Talmud. Sukkah	https://lccn.loc.gov/n83013959
lokalt verk		Upanishaderna. Vāstusūtropaniṣad	https://lccn.loc.gov/n83184239
https://libris.kb.se/c9psz16w410v1nn#it		Skjöldunga saga	AC
lokalt verk		Mishnah. Avot	
lokalt verk		Barnabasbrevet	
https://libris.kb.se/jgvz31d2349j593#it	https://id.kb.se/language/wel	Nikodemosevangeliet	NE · https://lccn.loc.gov/n81009714
https://libris.kb.se/sq468llb4s36bkm#it		European Convention on the Suppression of Terrorism (1977)	
https://libris.kb.se/wt7bgddf1fwc2gn#it		Tipiṭaka. Suttapiṭaka. Majjhimanikāya. Uparipaṇṇāsa	https://lccn.loc.gov/n79090144
lokalt verk		Talmud Yerushalmi. Nashim	
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Avadāna. Divyāvadāna	https://lccn.loc.gov/n85289548
https://libris.kb.se/64jmq81q1lx42h5#it		Amsterdamfördraget	
lokalt verk		Tipiṭaka. Suttapiṭaka. Saṃyuttanikāya	
https://libris.kb.se/nl024qm647pjn6m#it		Lochamer-Liederbuch	AC · https://lccn.loc.gov/no2002070638
lokalt verk		Koranen. Urval	
lokalt verk		Bibeln. Filemonbrevet	
lokalt verk		Upanishaderna. Mahānārāyaṇopaniṣad	
lokalt verk		Mishnah. Sotah	https://lccn.loc.gov/no2005089397
lokalt verk		Wen xuan	
lokalt verk		Valla-Ljóts saga	
lokalt verk		Kalīlah wa-Dimnah	https://lccn.loc.gov/n79046504
https://libris.kb.se/tr58fq0c2s6kxts#it		Talmud. Bava meẓia	https://lccn.loc.gov/n81048431
https://libris.kb.se/wt7bhmcf3w50cnq#it		Barlaams saga og Jósafats	AC
lokalt verk		Talmud. Urval	
lokalt verk		Artus de Bretagne	AC · https://lccn.loc.gov/no2016143390
https://libris.kb.se/wt798gxf5dwl93c#it		Ancren riwle	AC
lokalt verk		Bibeln. Obadja	
https://libris.kb.se/0xbddxzj09vsjl9#it		Bibeln. Markusevangeliet	https://lccn.loc.gov/n78095773
lokalt verk		Milindapanha	NE · https://lccn.loc.gov/n2019223545
lokalt verk		Tantras. Kulārṇavatantra	https://lccn.loc.gov/no2001060016
https://libris.kb.se/xv8cggrg4b73wrc#it		Bibeln. Joel	https://lccn.loc.gov/n84229962
lokalt verk		Midrash rabbah. Esther	https://lccn.loc.gov/n88291737
https://libris.kb.se/20dghf4l3gp2m03#it		Hälsingelagen	
lokalt verk		Njáls saga. Urval	
lokalt verk		Bueve de Hanstone	
lokalt verk		Alexanders saga	AC
lokalt verk		Ivan Løveridder	
https://libris.kb.se/zw9cfrqh5hd4437#it		European Interim Agreement on Social Security other than Schemes for Old Age, Invalidity and Survivors (1953)	
https://libris.kb.se/1zcgmrxk5jmllvh#it		Þorsteins saga hvíta	AC https://lccn.loc.gov/nr00028085
lokalt verk		Psalmböcker	
https://libris.kb.se/20dhm9tl10wqsrg#it		Världsarvskonventionen	
https://libris.kb.se/rp358t1954wdlbh#it		Avesta	https://lccn.loc.gov/n82164364
lokalt verk		Peri tēs tou pantos physeōs	
https://libris.kb.se/53hlpp0p4wlvnmp#it		Bibeln. Poetiska böckerna	
https://libris.kb.se/1zcffz0k2rqzr23#it		Bibeln. Matteusevangeliet	https://lccn.loc.gov/n79056834
lokalt verk		Kjalnesinga saga	
lokalt verk		Sir Gawain and the Carl of Carlisle	
lokalt verk		Bibeln. Kungaböckerna	
https://libris.kb.se/qn25b8l85j7zx9k#it	https://id.kb.se/language/dan	Grettis saga	
https://libris.kb.se/64jmrppq1v8kbc5#it		Tipiṭaka. Vinayapiṭaka. Mahāvagga	https://lccn.loc.gov/n79130771
lokalt verk		Mahābhārata. Virāṭaparva	https://lccn.loc.gov/n82047009
lokalt verk		Mormons bok	
lokalt verk		Talmud. Bekhorot	https://lccn.loc.gov/n88030709
https://libris.kb.se/gdsw26901l84xmb#it		Sigenot	AC · https://lccn.loc.gov/n86147496
lokalt verk		Yogācārabhūmi. Śrāvakabhūmi. Yogasthāna. Laukikamārga	https://lccn.loc.gov/n79115383
https://libris.kb.se/42gjmk7n5m6rnjn#it		Kämpen Grindborg	
https://libris.kb.se/1zcfh51k3mnp80h#it		Agreement on the International Carriage of Perishable Foodstuffs and on the Special Equipment to be used for such Carriage (1970)	
https://libris.kb.se/nl038wt61t5qxxm#it		Äldre Västgötalagen	
https://libris.kb.se/97mpr3gt09qklxw#it		Agreement between the Member States of the Council of Europe on the issue to Military and Civilian War-Disabled of an International Book of Vouchers for the repair of Prosthetic and Orthopaedic Appliances (1962)	
lokalt verk		Völsunga saga	
lokalt verk		Guang yun	https://lccn.loc.gov/n81125768
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Saddharmapuṇḍarīkasūtra	https://lccn.loc.gov/n79099416
https://libris.kb.se/mkz13fd54ht4tbl#it		Convention for the Protection of Human Rights and Fundamental Freedoms (1950)	
lokalt verk		Jyske lov	
https://libris.kb.se/ljx146m43qjjz0m#it		Skrifterna (Ketuvim)	
https://libris.kb.se/dbqsrzgx12lm42g#it	bortkommenteradPost	Tipiṭaka. Suttapiṭaka. Khuddakanikāya. Jātaka	
lokalt verk		Jaina Āgama	
lokalt verk		Talmud. Ḥagigah	
https://libris.kb.se/b8nrx12v22lx60x#it		Vafþrúðnismál	AC https://lccn.loc.gov/n2018067638
https://libris.kb.se/20dhq9zl5hr65sr#it		Papyrus graecus Holmiensis	https://lccn.loc.gov/no2010200234
https://libris.kb.se/khw059d352h5m54#it		Didrik af Bern	AC
lokalt verk		Partonopeus de Blois	
lokalt där matchning saknas		Philokalia	
lokalt verk		De Homero	
lokalt verk		Bibeln. Petrusbrevet 2	
lokalt verk		Talmud Yerushalmi	https://lccn.loc.gov/n80017841
lokalt verk		Upanishaderna. Vāstusūtropaniṣad	
lokalt verk		Maḥzor. Shemini ʻatseret	https://lccn.loc.gov/n85369403
https://libris.kb.se/nl036cv641fvh3s#it		Filipposevangeliet	https://lccn.loc.gov/n96044254
https://libris.kb.se/1zcgmxrk38ddz70#it	bortkommenteradPost	Talmud	
https://libris.kb.se/dbqswk2x0tc9dhx#it	https://id.kb.se/language/gez	Bibeln. Gamla Testamentet	
lokalt verk		Avesta	
https://libris.kb.se/wt798g1f4jdw367#it		Sifrei	https://lccn.loc.gov/n80049650
lokalt verk		Ágrip af Noregskonunga sögum	
lokalt verk		Hitopadeśa	
lokalt verk		Catonis disticha. Urval	
https://libris.kb.se/tr5786lc04vbp6l#it		Hertig Fredrik av Normandie	AC
lokalt verk		Maḥzor. Shavuot	
https://libris.kb.se/86lptqzs3cp055f#it		Hauksbók	AC https://lccn.loc.gov/nr97011816
lokalt verk		Gr̥hyasutras	https://lccn.loc.gov/n89297193
lokalt verk		Mishnah. Sukkah	
https://libris.kb.se/wt7bff6f5fhc16k#it		Bibeln. Josua	https://lccn.loc.gov/n80096742
lokalt verk		Bibeln. Galaterbrevet	
lokalt verk		Bibeln. Korinthierbrevet 2	
lokalt verk		Kormáks saga	
https://libris.kb.se/qn25bgk81pwf1bg#it	https://id.kb.se/language/eng	Þiðreks saga af Bern	
lokalt verk		Tipiṭaka. Suttapiṭaka. Majjhimanikāya	
lokalt verk		Sept sages de Rome	AC · https://lccn.loc.gov/n83014669
lokalt verk		Perceforest. Urval	
https://libris.kb.se/hftwz9m14bddjcf#it		European Convention for the Protection of Animals during International Transport (1968)	
lokalt verk		Bibeln. Historiska böckerna	
lokalt verk		Tosefta. Berakhot	https://lccn.loc.gov/n86052949
lokalt verk		Tristan und Isolde	
lokalt verk		Brandaen	AC
lokalt verk		Bibeln. Johannesevangeliet. Urval	
lokalt verk		Laxdæla saga	
lokalt verk		Talmud Yerushalmi. Nedarim	https://lccn.loc.gov/n84030167
lokalt verk		Yngvars saga viðförla	
lokalt där matchning saknas		Bibeln. Jona	
lokalt verk		Homerocentones	
https://libris.kb.se/b8nrx04v264r641#it		Sigurðar saga fóts	AC https://lccn.loc.gov/nr97027645
https://libris.kb.se/tr58ffnc5c8lmkh#it	https://id.kb.se/language/dan	Laxdæla saga	
lokalt verk		Maḥzor (Sephardic). Yom Kippur	https://lccn.loc.gov/nr90025312
https://libris.kb.se/c9prqxgw3dmhz6j#it		Tipiṭaka. Suttapiṭaka. Khuddakanikāya. Netti	https://lccn.loc.gov/n80020307
lokalt verk		Mishnah. Bava kamma	https://lccn.loc.gov/n84007494
https://libris.kb.se/75kmqmmr1pjccd7#it	https://id.kb.se/language/ang	Bibeln. Psaltaren	
https://libris.kb.se/qn25b9183lgmtl1#it		Midrash Tanḥuma	https://lccn.loc.gov/n82066819
lokalt verk		Lazarillo de Tormes	
https://libris.kb.se/tr579mzc3skpblb#it		European Convention on the Establishment of Companies (1966)	
https://libris.kb.se/pm135hj72v7f1rv#it		Convention on the Participation of Foreigners in Public Life at Local Level (1992)	
lokalt verk		Johannesakterna	
https://libris.kb.se/sq468lrb40b0bx2#it		European Convention on Recognition and Enforcement of Decisions Concerning Custody of Children and on Restoration of Custody of Children (1980)	
lokalt verk		Tripiṭaka. Vinayapiṭaka. Mūlasarvāstivādavinaya. Vinayavastu	https://lccn.loc.gov/n2004057676
lokalt verk		Mishnah. Nezikin	https://lccn.loc.gov/n81116823
lokalt verk		Talmud. Nezikin	https://lccn.loc.gov/n81054196
https://libris.kb.se/zw9dkwxh077c26n#it		Talmud. Pesaḥim	https://lccn.loc.gov/n81038403
https://libris.kb.se/sq47djmb4g7j599#it	https://id.kb.se/language/nor	Þiðreks saga af Bern	
https://libris.kb.se/pm149fj751kk8z9#it		Þiðreks saga af Bern	AC · https://lccn.loc.gov/n82017710
https://libris.kb.se/mkz276452wct24d#it		Karl Magnus	AC
lokalt verk		Heidelberger Katechismus	
https://libris.kb.se/0xbflqwj32rr40f#it		Þorskfirðinga saga	AC https://lccn.loc.gov/nr97008436
https://libris.kb.se/0xbfjj4j567b28f#it		Bibeln. Profeterna (Neviʾim)	https://lccn.loc.gov/n80008476
https://libris.kb.se/zw9dkksh5gzhrdn#it	https://id.kb.se/language/pol	Laxdæla saga	
https://libris.kb.se/zw9dkvth3xmgck2#it	https://id.kb.se/language/eng	Talmud	
lokalt verk		ʻAntar. Urval	
https://libris.kb.se/xv8chfdg0g0rlf0#it		Tipiṭaka. Abhidhammapiṭaka. Dhammasaṅgaṇi	https://lccn.loc.gov/n79115498
https://libris.kb.se/b8nr0qnv14mgt30#it		Amarnabreven	https://lccn.loc.gov/n80008500 NE
lokalt verk		Illuga saga Griðarfóstra	
lokalt verk		Bibeln. Mackabeerböckerna. Urval	
lokalt verk		Adi Granth. Urval	
lokalt verk		Tantras. Ajitatantra	https://lccn.loc.gov/n94092117
https://libris.kb.se/xv8cj60g3sph28l#it		Visby stadslag	
